,date,datetime,cash_type,card,money,coffee_name
0,2024-03-01,2024-03-01 10:15:50.520,card,ANON-0000-0000-0001,38.7,Latte
1,2024-03-01,2024-03-01 12:19:22.539,card,ANON-0000-0000-0002,38.7,Hot Chocolate
2,2024-03-01,2024-03-01 12:20:18.089,card,ANON-0000-0000-0002,38.7,Hot Chocolate
3,2024-03-01,2024-03-01 13:46:33.006,card,ANON-0000-0000-0003,28.9,Americano
4,2024-03-01,2024-03-01 13:48:14.626,card,ANON-0000-0000-0004,38.7,Latte
5,2024-03-01,2024-03-01 15:39:47.726,card,ANON-0000-0000-0005,33.8,Americano with Milk
6,2024-03-01,2024-03-01 16:19:02.756,card,ANON-0000-0000-0006,38.7,Hot Chocolate
7,2024-03-01,2024-03-01 18:39:03.580,card,ANON-0000-0000-0007,33.8,Americano with Milk
8,2024-03-01,2024-03-01 19:22:01.762,card,ANON-0000-0000-0008,38.7,Cocoa
9,2024-03-01,2024-03-01 19:23:15.887,card,ANON-0000-0000-0008,33.8,Americano with Milk
10,2024-03-01,2024-03-01 19:29:17.391,card,ANON-0000-0000-0009,33.391666666666666,Americano with Milk
11,2024-03-02,2024-03-02 10:22:06.957,card,ANON-0000-0000-0010,32.983333333333334,Americano
12,2024-03-02,2024-03-02 10:30:35.668,cash,CASH_PAYMENT,32.574999999999996,Latte
13,2024-03-02,2024-03-02 10:41:41.249,card,ANON-0000-0000-0011,32.166666666666664,Americano with Milk
14,2024-03-02,2024-03-02 11:59:45.484,card,ANON-0000-0000-0012,31.758333333333333,Americano with Milk
15,2024-03-02,2024-03-02 14:38:35.535,card,ANON-0000-0000-0013,31.349999999999998,Americano
16,2024-03-02,2024-03-02 16:37:24.475,card,ANON-0000-0000-0014,30.941666666666663,Americano with Milk
17,2024-03-02,2024-03-02 17:34:54.969,card,ANON-0000-0000-0004,30.53333333333333,Americano
18,2024-03-03,2024-03-03 10:10:43.981,cash,CASH_PAYMENT,30.125,Latte
19,2024-03-03,2024-03-03 10:27:18.561,card,ANON-0000-0000-0015,29.716666666666665,Latte
20,2024-03-03,2024-03-03 11:33:56.118,card,ANON-0000-0000-0016,29.30833333333333,Cortado
21,2024-03-03,2024-03-03 12:26:56.098,card,ANON-0000-0000-0012,28.9,Americano
22,2024-03-03,2024-03-03 13:09:36.321,card,ANON-0000-0000-0017,38.7,Hot Chocolate
23,2024-03-03,2024-03-03 17:06:40.271,card,ANON-0000-0000-0018,38.7,Cocoa
24,2024-03-03,2024-03-03 17:08:45.895,card,ANON-0000-0000-0019,28.9,Cortado
25,2024-03-03,2024-03-03 18:03:23.369,card,ANON-0000-0000-0020,33.8,Americano with Milk
26,2024-03-03,2024-03-03 18:04:27.946,card,ANON-0000-0000-0020,33.8,Americano with Milk
27,2024-03-03,2024-03-03 18:08:04.959,card,ANON-0000-0000-0020,38.7,Hot Chocolate
28,2024-03-04,2024-03-04 10:03:51.994,card,ANON-0000-0000-0001,38.7,Latte
29,2024-03-04,2024-03-04 10:54:50.958,card,ANON-0000-0000-0021,38.7,Latte
30,2024-03-04,2024-03-04 11:05:16.184,card,ANON-0000-0000-0012,33.8,Americano with Milk
31,2024-03-04,2024-03-04 14:04:37.734,card,ANON-0000-0000-0022,24.0,Espresso
32,2024-03-05,2024-03-05 09:59:52.651,card,ANON-0000-0000-0001,38.7,Latte
33,2024-03-05,2024-03-05 14:34:55.963,card,ANON-0000-0000-0023,38.7,Latte
34,2024-03-05,2024-03-05 17:34:06.043,card,ANON-0000-0000-0024,38.7,Latte
35,2024-03-05,2024-03-05 17:35:25.021,card,ANON-0000-0000-0025,38.7,Hot Chocolate
36,2024-03-05,2024-03-05 17:36:28.571,card,ANON-0000-0000-0026,38.7,Cocoa
37,2024-03-05,2024-03-05 17:37:13.659,card,ANON-0000-0000-0027,38.7,Hot Chocolate
38,2024-03-05,2024-03-05 17:38:09.354,card,ANON-0000-0000-0009,38.7,Hot Chocolate
39,2024-03-05,2024-03-05 17:56:15.776,card,ANON-0000-0000-0028,28.9,Cortado
40,2024-03-05,2024-03-05 18:01:31.242,card,ANON-0000-0000-0028,38.7,Hot Chocolate
41,2024-03-06,2024-03-06 12:30:27.089,cash,CASH_PAYMENT,35.0,Americano with Milk
42,2024-03-06,2024-03-06 13:24:07.667,card,ANON-0000-0000-0012,28.9,Americano
43,2024-03-06,2024-03-06 13:25:14.351,card,ANON-0000-0000-0012,28.9,Cortado
44,2024-03-06,2024-03-06 14:52:01.761,card,ANON-0000-0000-0029,38.7,Cappuccino
45,2024-03-06,2024-03-06 14:53:18.344,card,ANON-0000-0000-0029,38.7,Cappuccino
46,2024-03-07,2024-03-07 10:08:58.945,cash,CASH_PAYMENT,40.0,Latte
47,2024-03-07,2024-03-07 10:18:40.543,card,ANON-0000-0000-0030,38.7,Hot Chocolate
48,2024-03-07,2024-03-07 11:03:58.976,card,ANON-0000-0000-0031,38.7,Latte
49,2024-03-07,2024-03-07 11:25:43.977,cash,CASH_PAYMENT,40.0,Latte
56,2024-03-08,2024-03-08 14:45:11.048,card,ANON-0000-0000-0033,28.9,Americano
57,2024-03-08,2024-03-08 14:46:11.155,card,ANON-0000-0000-0012,33.8,Americano with Milk
58,2024-03-08,2024-03-08 18:57:51.451,card,ANON-0000-0000-0036,38.7,Latte
59,2024-03-08,2024-03-08 18:59:24.941,card,ANON-0000-0000-0037,38.7,Latte
60,2024-03-09,2024-03-09 11:49:37.292,cash,CASH_PAYMENT,40.0,Hot Chocolate
61,2024-03-09,2024-03-09 12:05:15.559,card,ANON-0000-0000-0038,24.0,Espresso
62,2024-03-09,2024-03-09 12:07:38.275,card,ANON-0000-0000-0039,28.9,Americano
63,2024-03-09,2024-03-09 12:09:47.714,card,ANON-0000-0000-0012,38.7,Cappuccino
64,2024-03-09,2024-03-09 12:13:03.521,card,ANON-0000-0000-0040,28.9,Americano
65,2024-03-09,2024-03-09 12:14:26.458,card,ANON-0000-0000-0040,28.9,Americano
66,2024-03-09,2024-03-09 13:09:22.229,card,ANON-0000-0000-0041,38.7,Latte
67,2024-03-09,2024-03-09 13:41:06.167,card,ANON-0000-0000-0042,33.8,Americano with Milk
68,2024-03-09,2024-03-09 13:53:10.408,card,ANON-0000-0000-0043,28.9,Cortado
69,2024-03-09,2024-03-09 13:54:36.828,card,ANON-0000-0000-0043,38.7,Cappuccino
70,2024-03-09,2024-03-09 14:08:01.829,card,ANON-0000-0000-0009,33.8,Americano with Milk
71,2024-03-09,2024-03-09 14:26:52.873,card,ANON-0000-0000-0044,38.7,Hot Chocolate
72,2024-03-09,2024-03-09 19:17:57.572,card,ANON-0000-0000-0009,38.7,Cappuccino
73,2024-03-09,2024-03-09 19:19:10.084,card,ANON-0000-0000-0009,38.7,Hot Chocolate
74,2024-03-10,2024-03-10 07:44:18.538,cash,CASH_PAYMENT,30.0,Americano
75,2024-03-10,2024-03-10 07:45:29.441,cash,CASH_PAYMENT,35.0,Americano with Milk
76,2024-03-10,2024-03-10 10:06:02.960,cash,CASH_PAYMENT,40.0,Latte
